,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4141,32,2019-03-05,@,Green Bay,L,77,82,30,64,0.469,12,32,0.375,5,6,0.833,8,25,17,4,3,11,21,28,58,0.483,7,21,0.33299999999999996,19,25,0.76,13,36,12,5,5,11,12,111.6,118.8,68.9,0.094,0.5,0.5760000000000001,41.0,56.7,5.8,8.1,0.563,14.1,25.8,0.078,0.5429999999999999,13.6,56.7,0.32799999999999996
4142,1,2018-11-06,,Florida Gulf Coast,W,74,66,25,57,0.439,7,24,0.292,17,24,0.708,9,32,15,8,2,12,18,24,54,0.444,12,29,0.414,6,12,0.5,9,30,15,5,0,21,20,102.8,91.7,71.6,0.42100000000000004,0.42100000000000004,0.541,51.6,60.0,11.1,8.0,0.5,14.9,30.0,0.298,0.556,26.0,71.9,0.111
4143,2,2018-11-10,@,Belmont,L,89,100,35,72,0.486,13,31,0.419,6,7,0.857,7,31,19,5,7,11,17,37,71,0.521,14,34,0.41200000000000003,12,17,0.706,9,38,26,5,5,10,9,111.3,125.0,79.7,0.09699999999999999,0.431,0.591,44.9,54.3,6.3,18.9,0.5760000000000001,12.7,19.4,0.083,0.62,11.2,72.7,0.16899999999999998
4144,3,2018-11-13,,Chicago State,W,75,71,28,61,0.45899999999999996,8,26,0.308,11,19,0.579,9,33,18,6,6,12,21,23,60,0.38299999999999995,3,19,0.158,22,28,0.7859999999999999,10,35,9,8,1,11,19,101.4,95.9,73.7,0.311,0.426,0.536,48.5,64.3,8.1,14.6,0.525,14.6,26.5,0.18,0.408,13.0,70.6,0.36700000000000005
4145,4,2018-11-19,N,Georgia,L,68,80,24,64,0.375,9,27,0.33299999999999996,11,19,0.579,13,31,11,6,7,14,22,28,58,0.483,4,12,0.33299999999999996,20,25,0.8,12,35,16,3,4,12,19,94.4,111.1,72.0,0.297,0.42200000000000004,0.466,47.0,45.8,8.3,15.2,0.445,16.1,36.1,0.172,0.517,14.7,60.0,0.345
4146,5,2018-11-20,N,Akron,W,73,68,26,56,0.46399999999999997,6,15,0.4,15,21,0.7140000000000001,9,46,12,1,3,9,20,21,65,0.32299999999999995,7,41,0.171,19,24,0.792,7,31,9,6,1,4,18,104.3,97.1,69.7,0.375,0.268,0.5529999999999999,59.7,46.2,1.4,12.5,0.518,12.0,27.3,0.268,0.377,5.0,84.1,0.292
4147,6,2018-11-21,N,Boise State,W,73,70,28,61,0.45899999999999996,8,20,0.4,9,15,0.6,6,27,15,8,1,9,14,26,54,0.48100000000000004,7,24,0.292,11,13,0.846,4,32,15,4,2,16,17,101.4,97.2,71.7,0.24600000000000002,0.32799999999999996,0.536,45.8,53.6,11.1,3.3,0.525,11.7,17.6,0.14800000000000002,0.546,21.0,84.0,0.204
4148,7,2018-11-24,,Lindenwood,W,79,62,29,54,0.537,13,28,0.46399999999999997,8,15,0.5329999999999999,3,39,21,4,4,15,17,21,60,0.35,9,29,0.31,11,18,0.611,5,30,13,9,0,8,15,109.7,86.1,72.3,0.278,0.519,0.6459999999999999,56.5,72.4,5.6,12.9,0.657,19.7,10.7,0.14800000000000002,0.425,10.5,87.8,0.183
4149,8,2018-11-28,,BYU,W (1 OT),92,89,31,78,0.397,13,30,0.433,17,18,0.9440000000000001,11,45,18,7,4,13,26,29,72,0.40299999999999997,6,28,0.214,25,36,0.6940000000000001,12,47,20,6,3,14,19,102.2,98.9,79.8,0.231,0.385,0.531,48.9,58.1,7.8,9.1,0.48100000000000004,13.1,23.9,0.218,0.444,13.6,73.9,0.34700000000000003
4150,9,2018-12-01,,San Diego State,L,65,75,18,58,0.31,5,24,0.20800000000000002,24,31,0.774,13,32,8,5,1,11,22,27,60,0.45,6,20,0.3,15,26,0.5770000000000001,16,46,13,6,2,14,24,91.5,105.6,70.5,0.534,0.414,0.447,41.0,44.4,7.0,2.5,0.353,13.1,30.2,0.414,0.5,16.2,54.3,0.25
4151,10,2018-12-05,@,UIC,L,75,94,25,59,0.424,7,23,0.304,18,23,0.7829999999999999,9,26,12,4,3,16,18,34,61,0.557,11,26,0.423,15,22,0.682,7,32,22,10,2,12,20,97.4,122.1,76.7,0.39,0.39,0.536,44.8,48.0,5.2,8.6,0.483,18.6,26.5,0.305,0.648,14.4,70.8,0.24600000000000002
4152,11,2018-12-08,,Ole Miss,L,74,81,26,63,0.413,10,25,0.4,12,19,0.632,10,27,15,7,3,10,15,30,57,0.526,7,19,0.368,14,15,0.9329999999999999,9,39,16,7,2,16,18,102.8,112.5,71.6,0.302,0.397,0.514,40.9,57.7,9.7,7.9,0.49200000000000005,12.2,25.0,0.19,0.588,20.0,65.4,0.24600000000000002
4153,12,2018-12-16,,Cleveland State,W (1 OT),88,77,33,66,0.5,7,28,0.25,15,16,0.938,6,38,18,4,6,18,22,23,66,0.348,11,34,0.324,20,25,0.8,9,33,13,8,0,13,20,104.8,91.7,74.4,0.242,0.424,0.598,53.5,54.5,4.8,18.8,0.5529999999999999,19.7,20.0,0.22699999999999998,0.43200000000000005,14.3,78.0,0.303
4154,13,2018-12-21,@,UCF,L,56,77,19,53,0.358,8,28,0.28600000000000003,10,13,0.769,9,27,14,0,1,16,19,30,59,0.508,7,18,0.389,10,15,0.667,10,34,14,9,5,8,14,86.2,118.5,65.2,0.245,0.528,0.473,44.3,73.7,0.0,2.4,0.434,21.3,27.3,0.18899999999999997,0.568,10.8,64.3,0.16899999999999998
4155,14,2019-01-02,@,Valparaiso,L,56,58,22,49,0.449,7,19,0.368,5,9,0.556,5,35,13,5,4,17,19,20,53,0.377,7,21,0.33299999999999996,11,20,0.55,9,33,9,8,1,13,14,84.8,87.9,65.9,0.184,0.38799999999999996,0.526,51.5,59.1,7.6,12.5,0.52,24.2,17.2,0.102,0.44299999999999995,17.2,76.9,0.20800000000000002
4156,15,2019-01-05,,Evansville,W,58,46,23,59,0.39,4,17,0.235,8,15,0.5329999999999999,7,37,17,3,1,7,12,16,49,0.327,7,26,0.26899999999999996,7,7,1.0,2,31,10,1,3,16,15,87.9,69.7,66.2,0.254,0.28800000000000003,0.439,54.4,73.9,4.5,4.3,0.424,9.6,19.4,0.136,0.39799999999999996,23.4,93.8,0.14300000000000002
4157,16,2019-01-08,,Northern Iowa,W,70,69,28,54,0.519,6,22,0.273,8,13,0.615,6,25,15,8,2,11,14,25,56,0.446,9,21,0.429,10,12,0.833,10,33,13,5,3,14,16,107.7,106.2,65.4,0.24100000000000002,0.40700000000000003,0.5820000000000001,43.1,53.6,12.3,5.7,0.574,15.5,20.7,0.14800000000000002,0.527,18.5,65.5,0.179
4158,17,2019-01-12,@,Loyola (IL),L,64,67,23,48,0.479,7,22,0.318,11,14,0.7859999999999999,7,29,12,3,3,12,15,25,50,0.5,5,16,0.313,12,16,0.75,4,24,12,5,0,7,13,106.7,111.7,60.1,0.292,0.45799999999999996,0.586,54.7,52.2,5.0,8.8,0.552,18.0,25.9,0.22899999999999998,0.55,10.8,84.6,0.24
4159,18,2019-01-15,,Southern Illinois,W,59,58,21,58,0.36200000000000004,9,24,0.375,8,10,0.8,11,27,13,10,8,14,11,22,53,0.415,8,20,0.4,6,10,0.6,6,30,14,9,4,18,9,86.8,85.3,67.8,0.172,0.414,0.47,47.4,61.9,14.7,24.2,0.44,18.2,31.4,0.138,0.491,23.8,72.7,0.113
4160,19,2019-01-19,@,Evansville,W,78,70,27,52,0.519,10,19,0.526,14,20,0.7,3,37,18,3,3,14,23,21,55,0.382,11,33,0.33299999999999996,17,27,0.63,6,32,14,7,2,6,15,111.4,100.0,70.2,0.385,0.365,0.634,53.6,66.7,4.3,13.6,0.615,18.5,10.3,0.26899999999999996,0.48200000000000004,8.1,85.0,0.309
4161,20,2019-01-23,@,Bradley,L,68,85,23,61,0.377,7,25,0.28,15,19,0.789,5,26,13,4,2,8,20,31,54,0.574,10,17,0.588,13,19,0.684,6,40,19,2,3,10,18,97.1,121.4,70.0,0.311,0.41,0.486,39.4,56.5,5.7,5.4,0.434,10.3,12.8,0.24600000000000002,0.667,13.7,77.8,0.24100000000000002
4162,21,2019-01-27,,Indiana State,W,76,62,27,54,0.5,9,23,0.391,13,18,0.722,7,22,15,6,2,8,18,21,45,0.467,5,13,0.385,15,19,0.789,5,26,7,3,2,14,15,120.6,98.4,63.3,0.33299999999999996,0.426,0.608,45.8,55.6,9.5,6.3,0.583,11.3,25.0,0.24100000000000002,0.522,20.6,75.0,0.33299999999999996
4163,22,2019-01-30,@,Drake,W,69,55,28,55,0.509,9,20,0.45,4,5,0.8,4,32,9,3,5,10,13,21,52,0.40399999999999997,6,23,0.261,7,12,0.583,5,24,10,3,4,11,8,107.8,85.9,63.5,0.091,0.364,0.601,57.1,32.1,4.7,17.2,0.591,14.8,17.4,0.073,0.462,16.0,84.8,0.135
4164,23,2019-02-02,,Loyola (IL),W,65,57,22,48,0.45799999999999996,11,25,0.44,10,14,0.7140000000000001,6,29,11,2,3,13,17,20,50,0.4,5,25,0.2,12,18,0.667,8,28,12,4,3,11,16,104.8,91.9,61.6,0.292,0.521,0.595,50.9,50.0,3.2,12.0,0.573,19.2,23.1,0.20800000000000002,0.45,15.8,74.2,0.24
4165,24,2019-02-05,,Valparaiso,L,53,69,18,45,0.4,7,25,0.28,10,14,0.7140000000000001,3,21,8,7,1,16,11,28,55,0.509,10,23,0.435,3,6,0.5,5,29,18,8,2,12,13,81.5,106.2,64.8,0.311,0.556,0.513,42.0,44.4,10.8,3.1,0.478,23.7,11.1,0.222,0.6,17.2,78.3,0.055
4166,25,2019-02-10,@,Missouri State,L,65,66,26,51,0.51,6,11,0.545,7,14,0.5,9,29,11,6,1,13,17,22,47,0.46799999999999997,5,19,0.263,17,25,0.68,10,29,9,8,2,11,13,106.6,108.2,60.8,0.275,0.21600000000000003,0.564,50.0,42.3,9.8,3.6,0.569,18.4,32.1,0.13699999999999998,0.521,15.7,66.7,0.36200000000000004
4167,26,2019-02-13,@,Northern Iowa,L,64,77,22,56,0.39299999999999996,8,28,0.28600000000000003,12,17,0.706,11,31,9,4,4,13,14,23,49,0.469,16,31,0.516,15,16,0.938,2,25,16,3,2,10,16,98.5,118.5,65.3,0.304,0.5,0.499,55.4,40.9,6.2,22.2,0.46399999999999997,16.9,32.4,0.214,0.633,15.0,90.9,0.306
4168,27,2019-02-16,,Bradley,L,59,65,23,65,0.354,6,26,0.231,7,13,0.5379999999999999,11,38,12,2,1,7,15,22,52,0.423,9,18,0.5,12,19,0.632,6,33,13,3,7,6,16,92.2,101.6,64.1,0.2,0.4,0.414,53.5,52.2,3.1,2.9,0.4,9.0,28.9,0.10800000000000001,0.51,9.0,81.8,0.231
4169,28,2019-02-20,@,Indiana State,L,50,73,22,44,0.5,3,17,0.17600000000000002,3,5,0.6,7,26,9,2,0,19,13,29,57,0.509,11,25,0.44,4,7,0.5710000000000001,8,23,15,13,0,9,9,83.3,121.7,59.9,0.114,0.386,0.539,53.1,40.9,3.3,0.0,0.534,29.1,31.8,0.068,0.605,13.0,70.4,0.07
4170,29,2019-02-24,,Drake,W,67,60,23,51,0.451,5,19,0.263,16,17,0.941,4,33,12,2,3,16,14,25,58,0.431,5,19,0.263,5,10,0.5,4,27,17,5,1,14,18,93.1,83.3,71.9,0.33299999999999996,0.373,0.5670000000000001,55.0,52.2,2.8,7.7,0.5,21.3,14.8,0.314,0.474,18.2,87.9,0.086
4171,30,2019-02-27,,Missouri State,W,65,57,22,54,0.40700000000000003,2,8,0.25,19,21,0.905,10,34,7,8,5,12,19,19,49,0.38799999999999996,4,17,0.235,15,19,0.789,5,29,11,6,4,12,15,98.5,86.4,65.5,0.389,0.14800000000000002,0.508,54.0,31.8,12.1,15.6,0.426,15.8,29.4,0.35200000000000004,0.429,17.1,82.8,0.306
4172,31,2019-03-02,@,Southern Illinois,L,63,72,25,64,0.391,6,22,0.273,7,9,0.778,6,27,6,8,3,9,20,28,58,0.483,5,16,0.313,11,19,0.579,9,41,13,1,5,12,8,88.7,101.4,70.7,0.141,0.344,0.461,39.7,24.0,11.3,7.1,0.43799999999999994,11.6,15.8,0.109,0.526,15.2,70.0,0.19
4173,32,2019-03-07,N,Evansville,W,65,60,21,58,0.36200000000000004,3,9,0.33299999999999996,20,30,0.667,7,36,7,3,5,9,19,18,61,0.295,7,25,0.28,17,22,0.773,13,39,11,6,4,10,22,91.5,84.5,71.4,0.517,0.155,0.45,48.0,33.3,4.2,13.9,0.38799999999999996,11.1,21.2,0.345,0.35200000000000004,12.3,69.0,0.27899999999999997
4174,33,2019-03-08,N,Drake,L,62,78,20,59,0.33899999999999997,5,24,0.20800000000000002,17,23,0.7390000000000001,11,29,8,8,2,14,22,26,48,0.542,6,12,0.5,20,25,0.8,4,29,13,9,6,12,17,88.6,111.4,70.4,0.39,0.40700000000000003,0.44299999999999995,50.0,40.0,11.4,5.6,0.381,16.7,30.6,0.28800000000000003,0.604,16.7,81.8,0.41700000000000004
4175,1,2018-11-08,,Evansville,W,99,60,40,71,0.563,12,28,0.429,7,14,0.5,10,38,22,11,4,14,21,20,53,0.377,6,24,0.25,14,22,0.636,6,26,9,7,0,24,16,120.7,73.2,81.6,0.19699999999999998,0.39399999999999996,0.637,59.4,55.0,13.4,13.8,0.648,15.3,33.3,0.099,0.434,27.4,82.4,0.264
4176,2,2018-11-13,,Georgetown,L,80,88,31,67,0.46299999999999997,6,19,0.316,12,17,0.706,8,24,17,13,3,14,24,34,61,0.557,6,18,0.33299999999999996,14,16,0.875,10,37,16,5,6,22,16,98.8,108.6,80.8,0.254,0.284,0.5329999999999999,39.3,54.8,16.0,7.0,0.507,15.7,22.9,0.179,0.607,24.3,61.5,0.23
4177,3,2018-11-19,N,Gonzaga,L,78,84,27,70,0.386,10,31,0.32299999999999995,14,19,0.737,11,31,10,9,1,12,27,27,51,0.529,7,19,0.368,23,35,0.657,10,41,16,5,5,21,22,98.7,106.3,79.3,0.271,0.44299999999999995,0.494,43.1,37.0,11.4,3.1,0.457,13.2,26.2,0.2,0.598,23.7,66.7,0.451
4178,4,2018-11-20,N,Iowa State,L,68,84,23,60,0.38299999999999995,12,33,0.364,10,14,0.7140000000000001,8,24,13,4,2,9,22,26,53,0.491,8,23,0.348,24,29,0.828,11,37,13,3,3,11,15,101.5,125.4,67.2,0.233,0.55,0.51,39.3,56.5,6.0,6.7,0.483,11.9,23.5,0.16699999999999998,0.5660000000000001,14.1,59.3,0.45299999999999996
4179,5,2018-11-21,N,Xavier,L,74,83,26,57,0.456,11,23,0.478,11,17,0.647,7,24,17,8,0,16,20,31,54,0.574,8,20,0.4,13,22,0.591,9,36,14,6,3,17,18,101.4,113.7,73.3,0.298,0.40399999999999997,0.569,40.0,65.4,11.0,0.0,0.5529999999999999,19.7,20.6,0.193,0.648,20.9,65.4,0.24100000000000002
4180,6,2018-11-25,,Mississippi Valley State,W,86,67,33,64,0.516,16,30,0.5329999999999999,4,8,0.5,11,37,26,3,3,13,20,23,50,0.46,5,13,0.385,16,21,0.762,6,25,11,3,2,11,15,128.4,100.0,67.4,0.125,0.469,0.634,59.7,78.8,4.5,8.1,0.6409999999999999,16.1,36.7,0.063,0.51,15.5,81.3,0.32
4181,7,2018-11-27,@,Notre Dame,L,74,76,26,64,0.406,9,24,0.375,13,15,0.867,14,37,17,8,2,13,26,23,50,0.46,6,19,0.316,24,39,0.615,9,33,11,8,10,14,18,102.8,105.6,71.8,0.23399999999999999,0.375,0.52,52.9,65.4,11.1,6.5,0.47700000000000004,15.5,36.8,0.203,0.52,17.0,71.9,0.48
4182,8,2018-12-02,@,Nebraska,L,60,75,23,57,0.40399999999999997,6,15,0.4,8,13,0.615,11,28,10,5,1,14,23,22,46,0.478,6,14,0.429,25,30,0.833,6,30,13,8,3,16,16,88.2,110.3,68.2,0.228,0.263,0.475,48.3,43.5,7.4,3.1,0.456,18.1,31.4,0.14,0.5429999999999999,21.0,73.9,0.5429999999999999
4183,9,2018-12-05,N,Ohio State,L,67,77,19,58,0.32799999999999996,6,19,0.316,23,27,0.852,8,30,10,12,2,13,26,24,51,0.47100000000000003,6,17,0.353,23,32,0.7190000000000001,9,36,14,8,4,19,22,88.2,101.3,76.0,0.466,0.32799999999999996,0.473,45.5,52.6,15.8,5.9,0.379,15.5,22.9,0.397,0.529,22.3,71.0,0.451
4184,10,2018-12-08,,UNLV,W,77,74,28,59,0.475,6,22,0.273,15,22,0.682,8,31,12,6,6,16,22,23,68,0.33799999999999997,6,24,0.25,22,30,0.733,14,32,7,6,5,17,22,95.1,91.4,81.4,0.373,0.373,0.5539999999999999,49.2,42.9,7.4,13.6,0.525,18.7,30.8,0.254,0.382,17.1,62.2,0.324
4185,11,2018-12-15,,ETSU,W,73,55,26,60,0.433,10,25,0.4,11,21,0.524,13,37,14,8,3,14,17,18,52,0.34600000000000003,6,22,0.273,13,21,0.619,9,31,9,8,0,20,21,101.4,76.4,72.0,0.35,0.41700000000000004,0.522,54.4,53.8,11.1,10.0,0.517,16.7,37.1,0.183,0.40399999999999997,24.4,72.7,0.25
4186,12,2018-12-22,N,Missouri,L,63,79,24,59,0.40700000000000003,8,29,0.276,7,14,0.5,8,27,6,4,1,14,17,30,58,0.517,11,21,0.524,8,11,0.727,6,35,16,5,3,15,21,87.5,109.7,71.9,0.237,0.49200000000000005,0.48,43.5,25.0,5.6,2.7,0.475,17.6,21.6,0.11900000000000001,0.612,19.2,76.0,0.138
4187,13,2018-12-29,,Florida Atlantic,L (1 OT),71,73,24,76,0.316,9,38,0.237,14,19,0.737,10,35,14,9,4,10,22,25,57,0.439,4,15,0.267,19,25,0.76,6,46,10,4,3,21,22,84.5,86.9,75.1,0.25,0.5,0.418,43.2,58.3,10.7,9.5,0.375,10.5,20.0,0.184,0.474,23.4,80.6,0.33299999999999996
4188,14,2019-01-03,@,Indiana,L,65,73,25,58,0.431,8,28,0.28600000000000003,7,12,0.583,10,29,15,8,0,16,25,23,48,0.479,2,12,0.16699999999999998,25,35,0.7140000000000001,11,29,9,13,5,14,17,94.2,105.8,68.7,0.207,0.483,0.51,50.0,60.0,11.6,0.0,0.5,20.1,35.7,0.121,0.5,17.8,63.3,0.521
4189,15,2019-01-06,@,Northwestern,L,66,68,22,56,0.39299999999999996,0,11,0.0,22,27,0.815,8,29,10,9,5,11,19,20,49,0.408,8,19,0.42100000000000004,20,26,0.769,4,29,14,5,5,15,22,91.7,94.4,72.1,0.48200000000000004,0.196,0.479,50.0,45.5,12.5,16.7,0.39299999999999996,13.8,24.2,0.39299999999999996,0.49,19.6,84.0,0.408
4190,16,2019-01-10,,Michigan,L,69,79,29,61,0.475,7,18,0.389,4,7,0.5710000000000001,3,24,15,6,4,14,18,28,62,0.452,5,19,0.263,18,22,0.818,9,34,16,4,6,12,16,92.0,105.3,75.4,0.115,0.295,0.536,41.4,51.7,8.0,9.3,0.5329999999999999,17.9,10.7,0.066,0.49200000000000005,14.2,70.0,0.29
4191,17,2019-01-16,,Minnesota,W,95,68,37,66,0.561,8,16,0.5,13,15,0.867,9,35,11,8,0,16,20,26,59,0.441,3,14,0.214,13,19,0.684,9,25,8,7,4,13,15,125.0,89.5,76.1,0.22699999999999998,0.242,0.65,58.3,29.7,10.5,0.0,0.621,18.0,36.0,0.19699999999999998,0.466,16.0,74.3,0.22
4192,18,2019-01-20,@,Iowa,L,71,95,27,69,0.391,11,32,0.344,6,9,0.667,15,25,15,9,3,11,18,34,50,0.68,15,21,0.7140000000000001,12,16,0.75,1,26,29,3,5,14,11,101.4,135.7,69.9,0.13,0.46399999999999997,0.484,49.0,55.6,12.9,10.3,0.47100000000000003,13.1,37.5,0.087,0.83,19.6,90.9,0.24
4193,19,2019-01-23,,Wisconsin,L,60,72,22,62,0.355,4,21,0.19,12,22,0.545,14,29,9,10,0,10,19,24,47,0.511,7,14,0.5,17,21,0.81,8,34,12,5,4,17,22,89.6,107.5,67.2,0.355,0.33899999999999997,0.414,46.0,40.9,14.9,0.0,0.387,12.1,35.0,0.19399999999999998,0.585,23.0,65.2,0.36200000000000004
4194,20,2019-01-26,N,Maryland,W,78,67,25,59,0.424,8,23,0.348,20,22,0.909,6,24,17,13,1,9,21,20,45,0.444,6,19,0.316,21,24,0.875,6,30,11,4,2,21,17,108.3,93.1,71.9,0.373,0.39,0.562,44.4,68.0,18.1,3.8,0.49200000000000005,11.5,20.0,0.33899999999999997,0.511,27.1,75.0,0.467
4195,21,2019-01-30,@,Minnesota,L,75,86,26,58,0.44799999999999995,7,24,0.292,16,22,0.727,9,29,12,4,2,9,23,30,60,0.5,6,19,0.316,20,26,0.769,9,32,16,2,2,8,18,107.1,122.9,69.9,0.379,0.414,0.5479999999999999,47.5,46.2,5.7,4.9,0.509,11.6,28.1,0.276,0.55,10.0,69.0,0.33299999999999996
4196,22,2019-02-02,,Nebraska,W,71,64,27,56,0.48200000000000004,8,20,0.4,9,23,0.391,6,31,12,4,3,10,23,25,70,0.35700000000000004,3,23,0.13,11,21,0.524,18,46,13,3,2,9,22,100.0,90.1,71.0,0.41100000000000003,0.35700000000000004,0.53,40.3,44.4,5.6,6.4,0.5539999999999999,13.0,17.6,0.161,0.379,10.1,58.1,0.157
4197,23,2019-02-05,,Michigan State,W,79,74,26,58,0.44799999999999995,9,24,0.375,18,22,0.818,9,22,12,12,3,13,21,22,43,0.512,7,19,0.368,23,25,0.92,7,28,15,6,1,24,18,109.7,102.8,72.2,0.379,0.414,0.5770000000000001,44.0,46.2,16.7,12.5,0.526,16.0,30.0,0.31,0.593,30.4,65.0,0.535
4198,24,2019-02-09,,Rutgers,W (1 OT),99,94,36,73,0.493,8,23,0.348,19,26,0.731,8,34,16,8,4,10,21,37,73,0.507,7,23,0.304,13,21,0.619,11,41,17,7,5,15,22,113.8,108.0,77.5,0.35600000000000004,0.315,0.58,45.3,44.4,9.2,8.0,0.5479999999999999,10.5,21.1,0.26,0.555,15.3,70.3,0.17800000000000002
4199,25,2019-02-14,@,Ohio State,W,63,56,24,54,0.444,6,21,0.28600000000000003,9,17,0.529,8,31,10,8,6,13,23,17,47,0.36200000000000004,2,13,0.154,20,25,0.8,8,33,8,8,1,18,22,92.6,82.4,68.0,0.315,0.389,0.507,48.4,41.7,11.8,17.6,0.5,17.3,24.2,0.16699999999999998,0.38299999999999995,23.4,74.2,0.426
4200,26,2019-02-18,@,Wisconsin,L,58,64,21,56,0.375,6,19,0.316,10,11,0.909,7,30,9,6,4,13,21,22,55,0.4,5,18,0.278,15,23,0.652,12,38,9,6,5,10,14,87.9,97.0,65.6,0.196,0.33899999999999997,0.474,44.1,42.9,9.1,10.8,0.429,17.5,21.2,0.179,0.445,13.2,65.7,0.273
4201,27,2019-02-23,,Penn State,L,76,83,26,66,0.39399999999999996,6,20,0.3,18,28,0.643,9,26,9,6,2,9,24,26,53,0.491,5,17,0.294,26,32,0.813,8,37,12,4,7,17,26,97.4,106.4,78.3,0.424,0.303,0.479,41.3,34.6,7.7,5.6,0.439,10.2,23.7,0.273,0.5379999999999999,20.0,68.0,0.491
4202,28,2019-02-27,@,Purdue,L,56,73,20,61,0.32799999999999996,8,29,0.276,8,9,0.889,12,25,10,5,4,10,23,27,49,0.551,5,15,0.33299999999999996,14,20,0.7,10,35,16,8,6,14,15,88.9,115.9,62.9,0.14800000000000002,0.475,0.429,41.7,50.0,7.9,11.8,0.39299999999999996,13.3,32.4,0.131,0.602,19.3,56.5,0.28600000000000003
4203,29,2019-03-03,,Northwestern,W,81,76,21,47,0.447,6,16,0.375,33,38,0.868,4,39,16,7,2,10,22,26,65,0.4,7,27,0.259,17,22,0.773,8,29,14,6,3,8,27,111.0,104.1,73.3,0.809,0.34,0.623,57.4,76.2,9.6,5.3,0.511,13.3,16.0,0.7020000000000001,0.45399999999999996,9.6,81.4,0.262
4204,30,2019-03-07,,Indiana,L,74,92,26,52,0.5,10,21,0.47600000000000003,12,22,0.545,5,24,15,2,4,10,17,36,65,0.5539999999999999,7,20,0.35,13,18,0.722,10,31,17,6,3,6,18,107.2,133.3,68.5,0.423,0.40399999999999997,0.5920000000000001,43.6,57.7,2.9,8.9,0.596,13.8,19.2,0.231,0.608,7.5,65.5,0.2
4205,31,2019-03-10,@,Penn State,L,56,72,18,53,0.34,5,10,0.5,15,18,0.833,10,31,11,9,1,17,21,24,57,0.42100000000000004,9,29,0.31,15,22,0.682,9,33,18,10,3,15,18,78.9,101.4,71.0,0.34,0.18899999999999997,0.455,48.4,61.1,12.7,3.6,0.387,21.6,29.4,0.28300000000000003,0.5,18.2,70.0,0.263
4206,32,2019-03-13,N,Northwestern,W (1 OT),74,69,28,64,0.43799999999999994,5,15,0.33299999999999996,13,17,0.765,6,42,16,5,2,9,16,25,72,0.34700000000000003,8,36,0.222,11,15,0.733,12,41,14,7,3,9,19,97.4,90.8,67.2,0.266,0.23399999999999999,0.513,50.6,57.1,6.6,5.6,0.47700000000000004,11.1,17.1,0.203,0.40299999999999997,10.2,75.0,0.153
4207,33,2019-03-14,N,Iowa,L,62,83,26,50,0.52,8,24,0.33299999999999996,2,4,0.5,6,24,18,6,4,13,18,31,60,0.517,12,23,0.522,9,11,0.818,9,23,25,3,2,7,9,101.6,136.1,61.1,0.08,0.48,0.597,51.1,69.2,9.8,10.8,0.6,20.0,30.0,0.04,0.617,9.7,66.7,0.15
4208,1,2018-11-06,@,Texas Tech,L,37,87,13,49,0.265,2,13,0.154,9,13,0.6920000000000001,10,22,7,7,2,27,20,34,57,0.596,9,22,0.409,10,13,0.769,9,32,16,13,11,13,16,52.9,124.3,69.7,0.265,0.265,0.335,40.7,53.8,10.0,5.7,0.28600000000000003,32.9,30.3,0.184,0.675,17.1,57.1,0.175
4209,2,2018-11-09,,St. Francis (IL),W,63,49,24,40,0.6,1,8,0.125,14,19,0.737,4,33,11,2,1,18,18,16,56,0.28600000000000003,6,24,0.25,11,15,0.733,12,23,6,7,0,13,19,98.4,76.6,63.6,0.475,0.2,0.643,58.9,45.8,3.1,3.1,0.613,26.9,26.7,0.35,0.33899999999999997,17.1,70.7,0.196
4210,3,2018-11-10,,Texas-Tyler,W,66,54,23,47,0.489,2,9,0.222,18,21,0.857,7,26,11,5,1,16,15,16,54,0.29600000000000004,9,32,0.281,13,14,0.929,10,27,10,5,1,17,25,98.5,80.6,66.5,0.447,0.191,0.579,49.1,47.8,7.5,4.5,0.511,21.9,29.2,0.38299999999999995,0.38,21.9,65.5,0.24100000000000002
4211,4,2018-11-12,,Texas Lutheran,W,70,59,21,47,0.447,2,12,0.16699999999999998,26,29,0.897,7,32,7,3,4,12,15,22,69,0.319,5,22,0.22699999999999998,10,13,0.769,19,36,6,7,0,10,23,106.1,89.4,66.0,0.617,0.255,0.5760000000000001,47.1,33.3,4.5,8.5,0.46799999999999997,16.5,29.2,0.5529999999999999,0.355,11.7,56.8,0.145
4212,5,2018-11-16,N,Montana,L,66,93,21,48,0.43799999999999994,8,16,0.5,16,23,0.696,5,18,9,5,0,12,14,38,61,0.623,12,26,0.462,5,9,0.556,6,29,20,7,3,10,17,97.1,136.8,67.6,0.479,0.33299999999999996,0.56,38.3,42.9,7.4,0.0,0.521,16.9,17.9,0.33299999999999996,0.721,13.3,68.4,0.08199999999999999
